first,second,success,result
376,429,1,4
376,428,1,4
49,294,1,5
49,456,1,5
103,442,1,6
195,481,1,7
261,481,1,7
0,364,1,8
326,364,1,8
364,409,1,8
273,443,1,9
144,244,1,10
280,469,1,11
280,382,1,11
309,417,1,12
78,241,1,13
78,130,1,13
49,244,1,14
176,244,1,15
214,523,1,16
461,523,1,16
126,432,1,17
126,247,1,17
0,206,1,18
175,206,1,18
255,255,1,19
21,523,1,20
294,485,1,21
456,485,1,21
156,506,1,22
244,306,1,23
244,384,1,23
244,444,1,23
244,443,1,23
3,369,1,24
369,424,1,24
156,160,1,25
17,462,1,26
17,424,1,26
17,24,1,26
156,432,1,27
52,533,1,28
1,351,1,29
273,469,1,30
61,244,1,31
180,244,1,31
135,244,1,31
61,243,1,32
31,243,1,32
195,305,1,33
33,61,1,34
55,161,1,35
243,304,1,36
211,243,1,36
243,279,1,37
117,243,1,37
231,243,1,37
49,312,1,38
312,424,1,38
38,244,1,39
180,298,1,40
52,222,1,41
222,473,1,41
74,291,1,42
74,198,1,42
397,409,1,43
326,397,1,43
0,397,1,43
523,533,1,44
123,523,1,44
181,523,1,45
45,243,1,46
45,491,1,46
7,521,1,47
522,522,1,48
273,424,1,49
3,149,1,49
149,424,1,49
3,273,1,49
49,243,1,50
369,449,1,51
294,458,1,52
52,206,1,53
52,154,1,53
432,525,1,54
432,459,1,54
432,432,1,54
52,244,1,55
0,533,1,56
294,453,1,57
115,481,1,58
368,491,1,59
406,491,1,59
338,533,1,60
338,460,1,60
1,135,1,61
1,102,1,62
1,314,1,62
314,462,1,62
102,462,1,62
382,533,1,63
294,382,1,63
382,456,1,63
231,533,1,64
223,294,1,65
21,65,1,66
78,78,1,67
244,291,1,68
298,369,1,69
156,298,1,69
364,397,1,71
126,364,1,71
75,135,1,72
126,239,1,73
126,523,1,73
126,279,1,73
1,533,1,74
479,518,1,75
1,518,1,75
99,461,1,76
223,359,1,77
83,223,1,77
294,522,1,78
1,461,1,79
244,334,1,80
322,364,1,80
322,491,1,80
436,504,1,81
436,462,1,81
522,533,1,82
243,263,1,83
298,523,1,84
84,364,1,85
229,244,1,86
239,244,1,87
298,521,1,88
28,154,1,89
280,377,1,90
1,491,1,91
298,481,1,92
92,226,1,93
49,279,1,94
149,279,1,94
49,166,1,94
0,94,1,95
58,94,1,96
172,243,1,97
62,429,1,97
62,172,1,97
172,535,1,98
275,491,1,99
449,491,1,99
338,484,1,100
505,505,1,101
425,425,1,101
314,397,1,102
154,481,1,103
481,522,1,103
481,485,1,103
3,453,1,104
364,369,1,105
195,337,1,106
106,485,1,107
106,298,1,107
115,533,1,108
244,376,1,109
319,485,1,110
154,319,1,110
319,529,1,110
110,312,1,111
52,338,1,112
338,406,1,112
449,449,1,113
135,461,1,114
222,244,1,115
221,244,1,115
104,364,1,116
214,279,1,117
49,405,1,118
49,169,1,118
206,530,1,119
206,531,1,119
49,103,1,120
244,383,1,121
48,244,1,122
44,382,1,123
44,491,1,123
44,533,1,123
382,509,1,123
1,259,1,124
259,266,1,124
462,481,1,125
322,462,1,125
322,481,1,125
424,462,1,125
397,397,1,126
71,397,1,126
185,214,1,127
0,214,1,127
105,369,1,128
105,481,1,128
280,481,1,129
241,244,1,130
244,523,1,131
58,532,1,131
131,243,1,132
135,327,1,133
377,377,1,134
0,180,1,135
1,280,1,136
5,383,1,137
270,533,1,138
7,244,1,139
47,244,1,139
244,528,1,139
80,109,1,140
80,247,1,140
0,49,1,141
49,366,1,141
49,264,1,141
142,481,1,141
141,149,1,142
397,525,1,143
126,525,1,143
43,525,1,143
2,3,1,144
462,502,1,144
125,502,1,144
223,529,1,145
49,309,1,146
2,156,1,147
2,517,1,147
306,462,1,148
273,458,1,149
49,49,1,149
495,495,1,149
280,280,1,149
103,149,1,150
149,512,1,150
78,154,1,151
154,175,1,152
154,244,1,153
244,529,1,153
156,294,1,154
