Intersection,Difference Children,Difference Adults
"['water', 'fire']","['metal', 'glasses']","['algae', 'atmosphere']"
"['air', 'earth']","['stone', 'scissors']","['atmosphere', 'hurricane']"
"['fire', 'air']","['mud', 'scissors']","['algae', 'ocean']"
"['energy', 'steam']","['glass', 'glasses']","['algae', 'salt']"
"['water', 'energy']","['desert', 'sand']","['cloud', 'geyser']"
"['earth', 'energy']","['blade', 'aquarium']","['plant', 'ash']"
"['earthquake', 'water']","['glass', 'flood']","['tobacco', 'ash']"
"['fire', 'steam']","['horizon', 'glasses']","['tobacco', 'cotton']"
"['water', 'earth']","['horizon', 'sky']","['fire', 'cotton']"
"['steam', 'mud']","['scissors', 'water']","['dune', 'cloud']"
"['earthquake', 'mud']","['glass', 'wind']","['fire', 'dune']"
"['dust', 'earthquake']","['rain', 'fog']","['ash', 'dune']"
"['energy', 'mud']","['sky', 'salt']","['geyser', 'cotton']"
"['water', 'air']","['salt', 'atmosphere']","['hurricane', 'dune']"
"['water', 'dust']","['salt', 'cloud']","['lava', 'dune']"
"['water', 'mud']","['horizon', 'atmosphere']","['rain', 'dune']"
"['water', 'steam']","['atmosphere', 'storm']","['swamp', 'dune']"
"['mud', 'rain']","['pressure', 'storm']","['storm', 'tobacco']"
"['fire', 'earth']","['salt', 'storm']","['earth', 'cotton']"
"['lava', 'water']","['storm', 'fog']","['fog', 'sand']"
"['obsidian', 'water']","['lava', 'grass']","['swamp', 'fog']"
"['rain', 'obsidian']","['life', 'lava']","['fog', 'tobacco']"
"['earthquake', 'obsidian']","['life', 'plant']","['wind', 'fog']"
"['earthquake', 'lava']","['swamp', 'life']","['aquarium', 'dune']"
"['lava', 'air']","['swamp', 'bacteria']","['cloud', 'glass']"
"['earthquake', 'stone']","['mud', 'bacteria']","['plant', 'glass']"
"['fire', 'stone']","['bacteria', 'brick']","['plant', 'aquarium']"
"['metal', 'energy']","['air', 'bacteria']","['tobacco', 'glass']"
"['water', 'electricity']","['bacteria', 'earth']","['glass', 'ash']"
"['stone', 'electricity']","['bacteria', 'energy']","['plant', 'dune']"
"['fire', 'metal']","['bacteria', 'wind']","['cactus', 'water']"
"['metal', 'lava']","['bacteria', 'plant']","['fire', 'cactus']"
"['metal', 'obsidian']","['lava', 'bacteria']","['earth', 'cactus']"
"['fire', 'energy']","['hurricane', 'bacteria']","['air', 'cactus']"
"['fire', 'lava']","['bacteria', 'steam']","['cactus', 'cloud']"
"['fire', 'mud']","['bacteria', 'fire']","['cactus', 'earthquake']"
"['fire', 'brick']","['water', 'bacteria']","['glass', 'cactus']"
"['water', 'brick']","['life', 'brick']","['storm', 'cactus']"
"['water', 'rain']","['bacteria', 'geyser']","['stone', 'cactus']"
"['air', 'brick']","['bacteria', 'rain']","['greenhouse', 'cactus']"
"['air', 'dust']","['hurricane', 'swamp']","['greenhouse', 'volcano']"
"['air', 'energy']","['bacteria', 'obsidian']","['greenhouse', 'energy']"
"['air', 'mud']","['life', 'obsidian']","['greenhouse', 'earthquake']"
"['air', 'obsidian']","['obsidian', 'swamp']","['geyser', 'greenhouse']"
"['air', 'rain']","['life', 'grass']","['dune', 'sand']"
"['air', 'steam']","['plant', 'flower']","['cotton', 'rain']"
"['air', 'stone']","['flower', 'mud']","['mud', 'sky']"
"['air', 'sand']","['life', 'flower']","['obsidian', 'granite']"
"['air', 'wind']","['hurricane', 'flower']","['horizon', 'obsidian']"
"['fire', 'wind']","['flower', 'obsidian']","['wave', 'cloud']"
"['fire', 'sand']","['flower', 'bacteria']","['atmosphere', 'wave']"
"['fire', 'rain']","['flower', 'brick']","['mud', 'wave']"
"['fire', 'obsidian']","['flower', 'geyser']","['sky', 'sound']"
"['fire', 'glass']","['flower', 'air']","['sound', 'sea']"
"['glass', 'glass']","['lava', 'flower']","['sound', 'air']"
"['glass', 'water']","['flower', 'rain']","['fire', 'sound']"
"['water', 'water']","['grass', 'bacteria']","['sound', 'steam']"
"['fire', 'fire']","['swamp', 'flower']","['sound', 'wind']"
"['earth', 'earth']","['flower', 'steam']","['water', 'sound']"
"['air', 'air']","['flower', 'wind']","['fog', 'granite']"
"['aquarium', 'aquarium']","['garden', 'hurricane']","['fog', 'wave']"
"['brick', 'brick']","['sky', 'fog']","['wave', 'granite']"
"['wall', 'wall']","['day', 'dust']","['pressure', 'sound']"
"['house', 'house']","['day', 'lava']","['fog', 'pressure']"
"['village', 'village']","['cloud', 'stone']","['rust', 'hurricane']"
"['city', 'city']","['day', 'gold']","['pond', 'mud']"
"['cloud', 'cloud']","['mountain', 'steam']","['tsunami', 'swamp']"
"['dust', 'dust']","['river', 'flood']","['tsunami', 'dust']"
"['steam', 'cloud']","['flood', 'air']","['wire', 'rain']"
"['air', 'cloud']","['ocean', 'river']","['wire', 'brick']"
"['rain', 'cloud']","['mountain', 'ocean']","['wire', 'air']"
"['energy', 'cloud']","['mountain range', 'ocean']","['wire', 'steam']"
"['storm', 'storm']","['ocean', 'tsunami']","['tsunami', 'electricity']"
"['rain', 'storm']","['boiler', 'metal']","['salt', 'metal']"
"['energy', 'energy']","['air', 'boiler']","['tsunami', 'wire']"
"['glasses', 'glasses']","['boiler', 'obsidian']","['electricity', 'flood']"
"['lava', 'lava']","['day', 'rain']","['flood', 'tsunami']"
"['metal', 'metal']","['fire', 'boiler']","['salt', 'electricity']"
"['mud', 'mud']","['obsidian', 'sky']","['stone', 'ocean']"
"['obsidian', 'obsidian']","['mountain', 'geyser']","['metal', 'sea']"
"['pressure', 'pressure']","['algae', 'flood']","['brick', 'tsunami']"
"['rain', 'rain']","['lava', 'flood']","['rust', 'salt']"
"['sand', 'sand']","['rust', 'geyser']","['rain', 'rust']"
"['desert', 'desert']","['steam', 'rust']","['electricity', 'rust']"
"['sea', 'sea']","['dust', 'explosion']","['fire', 'rust']"
"['ocean', 'ocean']","['explosion', 'granite']","['ash', 'rust']"
"['mud', 'earth']","['dust', 'granite']","['rust', 'wire']"
"['flood', 'flood']","['cloud', 'gunpowder']","['isle', 'tsunami']"
"['mud', 'flood']","['explosion', 'atmosphere']","['volcano', 'rust']"
"['rain', 'sand']","['granite', 'air']","['stone', 'tsunami']"
"['sea', 'sky']","['granite', 'cloud']","['electricity', 'isle']"
"['horizon', 'horizon']","['gunpowder', 'volcano']","['stone', 'isle']"
"['cloud', 'horizon']","['sky', 'volcano']","['tsunami', 'archipelago']"
"['storm', 'horizon']","['electricity', 'ash']","['sun', 'atmosphere']"
"['cloud', 'storm']","['ash', 'metal']","['pressure', 'rainbow']"
"['stone', 'stone']","['rain', 'mountain']","['sun', 'pressure']"
"['earth', 'stone']","['mud', 'river']","['rainbow', 'atmosphere']"
"['metal', 'stone']","['river', 'swamp']","['rainbow', 'rainbow']"
"['blade', 'blade']","['beach', 'lava']","['cloud', 'double rainbow!']"
"['scissors', 'scissors']","['boiler', 'sand']","['sky', 'double rainbow!']"
"['brick', 'scissors']","['fire', 'aquarium']","['rain', 'double rainbow!']"
"['steam', 'pressure']","['aquarium', 'dust']","['double rainbow!', 'archipelago']"
"['fire', 'pressure']","['boiler', 'dust']","['double rainbow!', 'double rainbow!']"
"['water', 'pressure']","['glass', 'boiler']","['sea', 'sun']"
"['dust', 'desert']","['bullet', 'dust']","['rust', 'sun']"
"['rain', 'dust']","['fire', 'gun']","['water', 'archipelago']"
"['energy', 'dust']","['bullet', 'flamethrower']","['sea', 'archipelago']"
