id,trial,inventory,first,second,success,results
0,0,5,1,3,1,[156]
0,1,6,3,156,1,[525]
0,2,7,156,0,1,[453]
0,3,7,453,1,0,-1
0,4,7,525,2,0,-1
0,5,8,0,3,1,[376]
0,6,8,156,376,0,-1
0,7,9,2,376,1,[364]
0,8,9,376,3,0,-1
0,9,10,525,156,1,[246]
0,10,10,156,246,0,-1
0,11,10,0,246,0,-1
0,12,10,525,246,0,-1
0,13,10,0,453,0,-1
0,14,10,246,2,0,-1
0,15,10,3,1,1,[156]
0,16,10,1,0,1,[453]
0,17,11,2,0,1,[314]
0,18,11,3,0,1,[376]
0,19,11,156,0,1,[453]
0,20,11,246,0,0,-1
0,21,12,364,0,1,[8]
0,22,13,0,0,1,[409]
0,23,13,314,0,0,-1
0,24,14,409,0,1,[326]
0,25,14,453,0,0,-1
0,26,14,525,0,0,-1
0,27,15,2,1,1,[266]
0,28,15,3,1,1,[156]
0,29,15,8,1,0,-1
0,30,15,156,1,0,-1
0,31,15,246,1,0,-1
0,32,16,314,1,1,[62]
0,33,16,314,1,1,[62]
0,34,17,326,1,1,[396]
0,35,18,364,364,1,[198]
0,36,18,2,326,0,-1
0,37,19,2,364,1,[214]
0,38,19,2,364,1,[214]
0,39,19,2,376,1,[364]
0,40,19,2,396,0,-1
0,41,19,2,409,0,-1
0,42,20,2,453,1,[200]
0,43,20,2,376,1,[364]
0,44,20,2,396,0,-1
0,45,20,2,409,0,-1
0,46,20,2,453,1,[200]
0,47,20,2,525,0,-1
0,48,20,3,0,1,[376]
0,49,20,3,1,1,[156]
0,50,21,3,2,1,[144]
0,51,21,3,8,0,-1
0,52,21,3,62,0,-1
0,53,21,3,144,0,-1
0,54,21,3,156,1,[525]
0,55,21,3,198,0,-1
0,56,21,3,200,0,-1
0,57,21,3,214,0,-1
0,58,22,3,266,1,[458]
0,59,22,3,314,0,-1
0,60,23,3,3,1,[369]
0,61,23,3,266,1,[458]
0,62,23,3,314,0,-1
0,63,23,3,326,0,-1
0,64,23,3,364,0,-1
0,65,24,3,369,1,[24]
0,66,24,3,376,0,-1
0,67,24,3,396,0,-1
0,68,25,3,453,1,[104]
0,69,26,3,458,1,[397]
0,70,26,3,525,0,-1
0,71,26,3,453,1,[104]
0,72,26,8,0,0,-1
0,73,26,8,1,0,-1
0,74,26,8,2,0,-1
0,75,26,8,3,0,-1
0,76,26,8,8,0,-1
0,77,26,8,24,0,-1
0,78,26,8,62,0,-1
0,79,26,8,104,0,-1
0,80,26,8,144,0,-1
0,81,26,8,156,0,-1
0,82,26,8,198,0,-1
0,83,26,8,200,0,-1
0,84,26,8,214,0,-1
0,85,26,24,246,0,-1
0,86,26,8,266,0,-1
0,87,26,8,314,0,-1
0,88,26,8,326,0,-1
0,89,26,8,364,0,-1
0,90,26,8,364,0,-1
