id,trial,inventory,first,second,success,results,emp_value,group,age
A-0,0,5,1,3,1,[156],14.0,Adults,26.0
A-0,1,6,3,156,1,[525],7.0,Adults,26.0
A-0,2,7,156,0,1,[453],4.0,Adults,26.0
A-0,3,7,453,1,0,-1,0.0,Adults,26.0
A-0,4,7,525,2,0,-1,0.0,Adults,26.0
A-0,5,8,0,3,1,[376],9.0,Adults,26.0
A-0,6,8,156,376,0,-1,0.0,Adults,26.0
A-0,7,9,2,376,1,[364],19.0,Adults,26.0
A-0,8,9,376,3,0,-1,0.0,Adults,26.0
A-0,9,10,525,156,1,[246],1.0,Adults,26.0
A-0,10,10,156,246,0,-1,0.0,Adults,26.0
A-0,11,10,0,246,0,-1,0.0,Adults,26.0
A-0,12,10,525,246,0,-1,0.0,Adults,26.0
A-0,13,10,0,453,0,-1,0.0,Adults,26.0
A-0,14,10,246,2,0,-1,0.0,Adults,26.0
A-0,15,10,1,0,1,[453],4.0,Adults,26.0
A-0,16,11,2,0,1,[314],4.0,Adults,26.0
A-0,17,12,364,0,1,[8],1.0,Adults,26.0
A-0,18,13,0,0,1,[409],21.0,Adults,26.0
A-0,19,13,314,0,0,-1,0.0,Adults,26.0
A-0,20,14,409,0,1,[326],19.0,Adults,26.0
A-0,21,14,525,0,0,-1,0.0,Adults,26.0
A-0,22,15,2,1,1,[266],6.0,Adults,26.0
A-0,23,15,8,1,0,-1,0.0,Adults,26.0
A-0,24,15,156,1,0,-1,0.0,Adults,26.0
A-0,25,15,246,1,0,-1,0.0,Adults,26.0
A-0,26,16,314,1,1,[62],2.0,Adults,26.0
A-0,27,17,326,1,1,[396],1.0,Adults,26.0
A-0,28,18,364,364,1,[198],4.0,Adults,26.0
A-0,29,18,2,326,0,-1,0.0,Adults,26.0
A-0,30,19,2,364,1,[214],8.0,Adults,26.0
A-0,31,19,2,396,0,-1,0.0,Adults,26.0
A-0,32,19,2,409,0,-1,0.0,Adults,26.0
A-0,33,20,2,453,1,[200],0.0,Adults,26.0
A-0,34,21,3,2,1,[144],2.0,Adults,26.0
A-0,35,21,3,8,0,-1,0.0,Adults,26.0
A-0,36,21,3,62,0,-1,0.0,Adults,26.0
A-0,37,21,3,144,0,-1,0.0,Adults,26.0
A-0,38,21,3,198,0,-1,0.0,Adults,26.0
A-0,39,21,3,200,0,-1,0.0,Adults,26.0
A-0,40,21,3,214,0,-1,0.0,Adults,26.0
A-0,41,22,3,266,1,[458],13.0,Adults,26.0
A-0,42,22,3,314,0,-1,0.0,Adults,26.0
A-0,43,23,3,3,1,[369],8.0,Adults,26.0
A-0,44,23,3,326,0,-1,0.0,Adults,26.0
A-0,45,23,3,364,0,-1,0.0,Adults,26.0
A-0,46,24,3,369,1,[24],2.0,Adults,26.0
A-0,47,24,3,396,0,-1,0.0,Adults,26.0
A-0,48,25,3,453,1,[104],7.0,Adults,26.0
