id,trial,inventory,first,second,success,results,emp_value,group,age
C-0,0,5,0,1,1,[453],4.0,Children,9.0
C-0,1,6,3,2,1,[144],2.0,Children,9.0
C-0,2,7,1,3,1,[156],14.0,Children,9.0
C-0,3,7,156,453,0,-1,0.0,Children,9.0
C-0,4,7,0,156,1,[453],4.0,Children,9.0
C-0,5,8,2,156,1,[147],2.0,Children,9.0
C-0,6,8,147,0,0,-1,0.0,Children,9.0
C-0,7,8,1,453,0,-1,0.0,Children,9.0
C-0,8,9,0,2,1,[314],4.0,Children,9.0
C-0,9,9,453,314,0,-1,0.0,Children,9.0
C-0,10,9,147,314,0,-1,0.0,Children,9.0
C-0,11,9,144,147,0,-1,0.0,Children,9.0
C-0,12,9,156,314,0,-1,0.0,Children,9.0
C-0,13,10,0,3,1,[376],9.0,Children,9.0
C-0,14,10,0,144,0,-1,0.0,Children,9.0
C-0,15,10,0,314,0,-1,0.0,Children,9.0
C-0,16,10,0,453,0,-1,0.0,Children,9.0
C-0,17,10,314,376,0,-1,0.0,Children,9.0
C-0,18,11,1,2,1,[266],6.0,Children,9.0
C-0,19,12,266,0,1,[325],0.0,Children,9.0
C-0,20,12,325,0,0,-1,0.0,Children,9.0
C-0,21,12,376,325,0,-1,0.0,Children,9.0
C-0,22,12,147,325,0,-1,0.0,Children,9.0
C-0,23,12,147,266,0,-1,0.0,Children,9.0
C-0,24,13,266,3,1,[458],13.0,Children,9.0
C-0,25,13,147,458,0,-1,0.0,Children,9.0
C-0,26,14,1,458,1,[294],24.0,Children,9.0
C-0,27,15,294,156,1,[154],15.0,Children,9.0
C-0,28,15,0,154,0,-1,0.0,Children,9.0
C-0,29,15,458,154,0,-1,0.0,Children,9.0
C-0,30,15,1,294,0,-1,0.0,Children,9.0
C-0,31,15,294,266,0,-1,0.0,Children,9.0
C-0,32,15,294,325,0,-1,0.0,Children,9.0
C-1,0,5,1,0,1,[453],4.0,Children,12.0
C-1,1,6,1,3,1,[156],14.0,Children,12.0
C-1,2,7,2,0,1,[314],4.0,Children,12.0
C-1,3,7,0,314,0,-1,0.0,Children,12.0
C-1,4,7,156,0,1,[453],4.0,Children,12.0
C-1,5,7,1,453,0,-1,0.0,Children,12.0
C-1,6,8,1,2,1,[266],6.0,Children,12.0
C-1,7,8,1,156,0,-1,0.0,Children,12.0
C-1,8,8,1,266,0,-1,0.0,Children,12.0
C-1,9,9,1,314,1,[62],2.0,Children,12.0
C-1,10,9,1,62,0,-1,0.0,Children,12.0
C-1,11,10,0,3,1,[376],9.0,Children,12.0
C-1,12,10,0,62,0,-1,0.0,Children,12.0
C-1,13,11,0,266,1,[325],0.0,Children,12.0
C-1,14,11,0,325,0,-1,0.0,Children,12.0
C-1,15,11,0,376,0,-1,0.0,Children,12.0
C-1,16,11,0,453,0,-1,0.0,Children,12.0
C-1,17,12,2,3,1,[144],2.0,Children,12.0
C-1,18,12,3,62,0,-1,0.0,Children,12.0
