,id,trial,n1,n2,out
1,1,1,water,fire,steam
2,1,2,air,earth,dust
3,1,3,fire,air,energy
4,1,4,energy,steam,none
5,1,5,water,energy,steam
6,1,6,earth,energy,earthquake
7,1,7,earthquake,water,none
8,1,8,fire,steam,none
9,1,9,earthquake,water,none
10,1,10,water,earth,mud
11,1,11,steam,mud,none
12,1,12,earthquake,mud,none
13,1,13,dust,earthquake,none
14,1,14,energy,mud,none
15,1,15,water,fire,steam
16,1,16,water,earth,mud
17,1,17,water,air,rain
18,1,18,water,dust,none
19,1,19,water,earthquake,none
20,1,20,water,energy,steam
21,1,21,water,mud,none
22,1,22,water,steam,none
23,1,23,mud,rain,none
24,1,24,fire,earth,lava
25,1,25,fire,air,energy
26,1,26,lava,water,obsidian
27,1,27,obsidian,water,none
28,1,28,rain,obsidian,none
29,1,29,earthquake,obsidian,none
30,1,30,earthquake,lava,none
31,1,31,air,earth,dust
32,1,32,lava,air,stone
33,1,33,earthquake,stone,none
34,1,34,fire,stone,metal
35,1,35,metal,energy,electricity
36,1,36,water,electricity,none
37,1,37,stone,electricity,none
38,1,38,fire,metal,none
39,1,39,metal,lava,none
40,1,40,metal,obsidian,none
41,2,1,fire,water,steam
42,2,2,fire,air,energy
43,2,3,earth,water,mud
44,2,4,water,mud,none
45,2,5,energy,water,steam
46,2,6,fire,steam,none
47,2,7,fire,earth,lava
48,2,8,fire,air,energy
49,2,9,earth,fire,lava
50,2,10,fire,energy,none
51,2,11,fire,lava,none
52,2,12,fire,mud,brick
53,2,13,fire,brick,none
54,2,14,fire,steam,none
55,2,15,water,earth,mud
56,2,16,water,air,rain
57,2,17,water,brick,none
58,2,18,water,energy,steam
59,2,19,water,lava,obsidian
60,2,20,water,mud,none
61,2,21,water,obsidian,none
62,2,22,water,rain,none
63,2,23,water,steam,none
64,2,24,earth,air,dust
65,2,25,air,brick,none
66,2,26,air,dust,none
67,2,27,air,energy,wind
68,2,28,air,lava,stone
69,2,29,air,mud,none
70,2,30,air,obsidian,none
71,2,31,air,rain,none
72,2,32,air,steam,cloud
73,2,33,air,stone,sand
74,2,34,air,sand,none
75,2,35,air,stone,sand
76,2,36,air,wind,none
77,2,37,fire,wind,none
78,2,38,fire,stone,metal
79,2,39,fire,metal,none
80,2,40,fire,sand,glass
81,2,41,fire,rain,none
82,2,42,fire,obsidian,none
83,2,43,fire,brick,none
84,2,44,fire,glass,none
85,2,45,fire,glass,none
86,2,46,glass,glass,glasses
87,2,47,glass,water,aquarium
88,2,48,metal,glasses,none
89,2,49,water,water,sea
90,2,50,fire,fire,none
91,2,51,earth,earth,pressure
92,2,52,air,air,pressure
93,2,53,aquarium,aquarium,none
94,2,54,brick,brick,wall
95,2,55,wall,wall,house
96,2,56,house,house,village
97,2,57,village,village,city
98,2,58,city,city,none
99,2,59,cloud,cloud,none
100,2,60,dust,dust,none
101,2,61,steam,cloud,none
102,2,62,air,cloud,sky
103,2,63,rain,cloud,none
104,2,64,rain,cloud,none
105,2,65,energy,cloud,storm
106,2,66,storm,storm,none
107,2,67,rain,storm,none
108,2,68,energy,energy,none
109,2,69,glasses,glasses,none
110,2,70,lava,lava,none
111,2,71,metal,metal,none
112,2,72,mud,mud,none
113,2,73,obsidian,obsidian,none
114,2,74,pressure,pressure,none
115,2,75,rain,rain,flood
116,2,76,sand,sand,desert
117,2,77,desert,desert,none
118,2,78,sea,sea,ocean
119,2,79,ocean,ocean,none
120,2,80,earth,earth,pressure
121,2,81,mud,earth,none
122,2,82,flood,flood,none
123,2,83,mud,flood,none
124,2,84,rain,sand,none
125,2,85,sea,sky,horizon
126,2,86,horizon,horizon,none
127,2,87,cloud,horizon,none
128,2,88,storm,horizon,none
129,2,89,cloud,storm,none
130,2,90,stone,stone,none
131,2,91,stone,stone,none
132,2,92,earth,stone,none
133,2,93,metal,stone,blade
134,2,94,blade,blade,scissors
135,2,95,scissors,scissors,none
136,2,96,stone,scissors,none
137,2,97,brick,scissors,none
138,2,98,mud,scissors,none
139,2,99,steam,pressure,none
140,2,100,fire,pressure,none
141,2,101,water,pressure,none
142,2,102,dust,desert,none
143,2,103,rain,dust,none
144,2,104,energy,dust,none
145,2,105,glass,glasses,none
146,2,106,wind,wind,none
147,2,107,storm,wind,none
148,2,108,ocean,water,none
149,2,109,house,energy,none
150,2,110,city,energy,none
151,2,111,desert,sand,none
152,2,112,water,aquarium,none
153,2,113,blade,aquarium,none
154,2,114,blade,dust,none
155,2,115,glass,flood,none
156,2,116,horizon,glasses,none
157,2,117,scissors,metal,none
158,2,118,metal,obsidian,none
159,2,119,blade,obsidian,none
160,2,120,rain,sky,none
161,2,121,horizon,sky,none
162,2,122,dust,earth,none
163,2,123,ocean,dust,none
164,2,124,water,dust,none
165,2,125,scissors,water,none
166,2,126,sky,water,none
167,2,127,village,water,none
168,2,128,wall,water,none
169,2,129,metal,wall,none
170,2,130,glass,wind,none
171,2,131,air,air,pressure
172,2,132,brick,wall,none
173,2,133,energy,energy,none
174,2,134,lava,energy,none
175,2,135,lava,lava,none
176,2,136,mud,mud,none
177,3,1,water,water,sea
178,3,2,sea,fire,salt
179,3,3,air,earth,dust
180,3,4,dust,salt,none
181,3,5,sea,salt,none
182,3,6,air,fire,energy
183,3,7,water,water,sea
184,3,8,water,energy,steam
185,3,9,air,steam,cloud
186,3,10,air,cloud,sky
187,3,11,sky,sky,none
188,3,12,earth,sky,horizon
189,3,13,cloud,dust,none
190,3,14,earth,sky,horizon
191,3,15,horizon,energy,none
192,3,16,horizon,horizon,none
193,3,17,cloud,water,rain
194,3,18,cloud,fire,none
195,3,19,cloud,cloud,none
196,3,20,cloud,earth,fog
197,3,21,rain,fog,none
198,3,22,horizon,fog,none
199,3,23,fog,fog,none
200,3,24,fog,air,none
